breakfast,lunch,supper,datetime,year,month,day,weekday,total,target_lunch,target_supper,breakfast_parsing,lunch_parsing,supper_parsing
"['모닝롤/단팥빵', '우유/주스', '계란후라이', '늙은호박죽/쌀밥', '(쌀:국내산)', '바지락쑥국', '마늘쫑무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '매운콩나물국', '돈육굴소스볶음', '동태전', '봄동나물', '포기김치', '(김치:국내산)']","['주먹밥', '(쌀:국내산)', '잔치국수', '또띠아피자', '과일샐러드', '오이피클', '포기김치', '(김치:국내산)']",2016-03-31,2016,3,31,3,2340.0,0.33376068376068374,0.2247863247863248,"[222, 163, 3, 351, 5, 352, 30, 8, 22]","[10, 5, 353, 97, 354, 355, 8, 22]","[356, 5, 200, 357, 90, 358, 8, 22]"
"['모닝롤/야채샌드', '우유/주스', '계란후라이', '녹두죽/쌀밥', '(쌀:국내산)', '민물새우찌개', '구이김', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '버섯들깨탕', '갈치조림', '우엉잡채', '아삭고추무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '쇠고기미역국', '순살깐풍기', '계란찜', '숙주미나리나물', '포기김치', '(김치:국내산)']",2016-04-01,2016,4,1,4,2286.0,0.2891513560804899,0.2585301837270341,"[92, 163, 3, 269, 5, 107, 221, 8, 22]","[10, 5, 218, 359, 73, 35, 8, 22]","[10, 5, 226, 360, 15, 361, 8, 22]"
"['모닝롤/팬케익', '우유/두유/주스', '계란후라이', '잣죽/쌀밥', '(쌀:국내산)', '근대국', '마늘쫑무침', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '순두부찌개', '쇠불고기', '브로컬리맛살볶음', '풋마늘초무침', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '된장찌개', '고등어조림', '고기전', '부추생채', '포기김치', '(김치:국내산)']",2016-04-04,2016,4,4,0,2360.0,0.5241525423728813,0.26016949152542374,"[162, 2, 3, 106, 5, 56, 30, 8, 9]","[10, 11, 146, 13, 362, 257, 8, 9]","[10, 11, 6, 363, 50, 248, 8, 22]"
"['모닝롤/단호박샌드', '우유/두유/주스', '계란후라이', '양송이죽/쌀밥', '(쌀:국내산)', '두부젓국찌개', '미역줄기볶음', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '북어국', '오징어볶음*소면', '모둠소시지구이', '시금치나물', '포기김치', '(배추,고추가루:국내산)']","['김치볶음밥', '(쌀,현미흑미:국내산)', '가쯔오장국', '감자치즈구이', '꽃맛살샐러드', '단무지', '깍두기', '(배추,고추가루:국내산)']",2016-04-05,2016,4,5,1,2370.0,0.35443037974683544,0.23417721518987342,"[23, 2, 3, 364, 5, 365, 366, 8, 9]","[10, 11, 263, 367, 368, 61, 8, 9]","[369, 11, 258, 370, 371, 239, 104, 9]"
"['모닝롤/치즈프레즐', '우유/두유/주스', '계란후라이', '팥죽/쌀밥', '(쌀:국내산)', '꽃게탕', '방풍나물', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '올갱이아욱국', '제육볶음', '두부조림', '모둠쌈*쌈장', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '매운버섯국', '찜닭', '탕평채', '청경채생채', '포기김치', '(배추,고추가루:국내산)']",2016-04-06,2016,4,6,2,2357.0,0.37165888841747985,0.20873992363173527,"[105, 2, 3, 24, 5, 96, 70, 8, 9]","[10, 11, 224, 215, 20, 372, 8, 9]","[10, 11, 373, 374, 280, 375, 8, 9]"
"['모닝롤/치킨샌드', '우유/두유/주스', '계란후라이', '흑임자죽/쌀밥', '(쌀:국내산)', '열무된장국', '진미채무침', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '어묵국', '매운돼지갈비찜', '해물파전', '무생채', '포기김치', '(배추,고추가루:국내산)']","['김밥', '(쌀,현미흑미:국내산)', '우동', '야채튀김', '조각사과', '오복지', '포기김치', '(배추,고추가루:국내산)']",2016-04-07,2016,4,7,3,2338.0,0.36484174508126604,0.22412318220701455,"[376, 2, 3, 127, 5, 193, 327, 8, 9]","[10, 11, 33, 194, 271, 129, 8, 9]","[199, 11, 63, 377, 378, 260, 8, 9]"
"['모닝롤/브라우니', '우유/두유/주스', '계란후라이', '고구마죽/쌀밥', '(쌀:국내산)', '대구찌개', '콩조림', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '배추된장국', '순살양념치킨', '메추리알조림', '콩나물무침', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '오징어국', '미니함박', '멸치호두볶음', '치커리사과무침', '포기김치', '(배추,고추가루:국내산)']",2016-04-08,2016,4,8,4,2273.0,0.3361196656401232,0.23845138583369996,"[249, 2, 3, 93, 5, 155, 108, 8, 9]","[10, 11, 278, 379, 244, 78, 8, 9]","[10, 11, 246, 101, 195, 380, 8, 9]"
"['모닝롤/마늘빵', '우유/두유/주스', '계란후라이', '견과류죽/쌀밥', '(쌀:국내산)', '고추장찌개', '김자반', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '시래기국', '훈제오리구이', '(훈제오리:국내산)', '무쌈/양파절임', '풋마늘초무침', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '쇠고기무국', '(쇠고기:호주산)', '가자미찜', '계란야채말이', '돌나물오이무침', '포기김치', '(김치:국내산)']",2016-04-11,2016,4,11,0,2358.0,0.5195080576759966,0.22731128074639526,"[117, 2, 3, 80, 5, 165, 262, 8, 9]","[10, 11, 83, 84, 381, 382, 257, 8, 9]","[10, 5, 58, 14, 383, 384, 385, 8, 22]"
"['모닝롤/씨크립샌드', '우유/두유/주스', '계란후라이', '쇠고기죽/쌀밥', '(쇠고기:호주산,쌀:국내산)', '얼갈이된장국', '감자채볶음', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '부대찌개', '쇠고기단호박조림', '(쇠고기:호주산)', '열무나물', '시금치나물', '포기김치', '(배추,고추가루:국내산)']","['치킨마요덮밥', '(닭,쌀:국내산)', '유부주머니국', '떡볶이', '단무지무침', '오렌지', '포기김치', '(김치:국내산)']",2016-04-12,2016,4,12,1,2342.0,0.3292058070025619,0.2134927412467976,"[151, 2, 3, 68, 386, 214, 149, 8, 9]","[10, 11, 243, 387, 14, 330, 61, 8, 9]","[388, 389, 390, 238, 391, 350, 8, 22]"
"['모닝롤/에그샌드', '우유/두유/주스', '계란후라이', '브로컬리죽/쌀밥', '(쌀:국내산)', '황태국', '콩나물무침', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '수제비국', '돈육굴소스볶음', '(돼지고기:국내산)', '양배추쌈', '무생채', '포기김치', '(배추,고추가루:국내산)']","['비빔밥', '(쌀:국내산)', '팽이버섯장국', '새우또띠아', '견과류조림', '피크닉', '포기김치', '(김치:국내산)']",2016-04-14,2016,4,14,3,2285.0,0.42407002188183807,0.24595185995623634,"[204, 2, 3, 164, 5, 392, 78, 8, 9]","[10, 11, 205, 97, 51, 393, 129, 8, 9]","[189, 5, 394, 135, 46, 395, 8, 22]"
"['모닝롤/크로와상', '우유/두유/주스', '계란후라이', '새우살죽/쌀밥', '(쌀:국내산)', '재첩국', '시금치나물', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '냉이된장찌개', '닭데리야끼조림', '(닭고기:국내산)', '도라지초무침', '콩나물무침', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '들깨미역국', '수제돈가스', '감자범벅', '참나물생채', '포기김치/무피클', '(김치:국내산)']",2016-04-15,2016,4,15,4,2231.0,0.2595248767368893,0.2608695652173913,"[196, 2, 3, 333, 5, 69, 61, 8, 9]","[10, 11, 331, 270, 44, 207, 78, 8, 9]","[10, 5, 304, 279, 396, 397, 398, 22]"
"['모닝롤/꿀호떡', '우유/주스', '계란후라이', '흑임자죽/쌀밥', '(쌀:국내산)', '감자국', '오이무침', '포기김치', '(고춧가루:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '배추된장국', '돈육강정', '콩나물잡채', '브로컬리두부무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '꽃게탕', '유산슬', '야채계란찜', '두반장가지나물', '포기김치', '(김치:국내산)']",2016-04-18,2016,4,18,0,2337.0,0.4792468977321352,0.2246469833119384,"[185, 163, 3, 127, 5, 344, 225, 8, 166]","[10, 5, 278, 399, 400, 401, 8, 22]","[10, 5, 96, 34, 267, 320, 8, 22]"
"['모닝롤/토마토샌드', '우유/주스', '계란후라이', '표고버섯죽/쌀밥', '(쌀:국내산)', '콩나물국', '곤약어묵볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '육개장', '꽁치한마리구이', '고기전', '해초무침', '포기김치', '(김치:국내산)']","['낙지비빔밥', '유부장국', '새싹피자', '과일샐러드', '꼬들단무지', '포기김치', '(김치:국내산)']",2016-04-19,2016,4,19,1,2360.0,0.4152542372881356,0.1902542372881356,"[53, 163, 3, 38, 5, 39, 402, 8, 22]","[10, 5, 18, 219, 50, 145, 8, 22]","[141, 143, 403, 90, 276, 8, 22]"
"['모닝롤/고구마샌드', '우유/주스', '계란후라이', '늙은호박죽/쌀밥', '(쌀:국내산)', '선지해장국', '비름나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '대구매운탕', '쇠고기볶음', '옥수수전', '청경채생채', '포기김치', '(김치:국내산)']","['오므라이스', '(쌀:국내산)', '팽이버섯국', '해물까스*탈탈소스', '쫄면무침', '바나나/피클', '포기김치', '(김치:국내산)']",2016-04-21,2016,4,21,3,2313.0,0.40639861651534803,0.22957198443579765,"[253, 163, 3, 351, 5, 139, 404, 8, 22]","[10, 5, 405, 406, 98, 375, 8, 22]","[407, 5, 408, 336, 281, 409, 8, 22]"
"['모닝롤/카스텔라', '우유/주스', '계란후라이', '고구마죽/쌀밥', '(쌀:국내산)', '아욱국', '숙주나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '북어국', '등갈비김치찜', '연근조림', '깻잎양념지', '열무김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '순두부찌개', '탕수어', '꽃맛살볶음', '취나물땅콩무침', '포기김치', '(김치:국내산)']",2016-04-22,2016,4,22,4,2218.0,0.3146979260595131,0.2511271415689811,"[410, 163, 3, 93, 5, 411, 95, 8, 22]","[10, 5, 263, 113, 412, 413, 414, 22]","[10, 5, 146, 120, 210, 415, 8, 22]"
"['모닝롤/프렌치토스트', '우유/주스', '계란후라이', '땅콩죽/쌀밥', '(쌀:국내산)', '차돌박이찌개', '김구이', '포기김치', '(고춧가루:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '콩나물국', '돈간장불고기', '김치전', '버섯볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '알탕', '순살깐풍기', '모둠묵*양념장', '세발나물', '포기김치', '(김치:국내산)']",2016-04-25,2016,4,25,0,2346.0,0.5230179028132992,0.22506393861892582,"[212, 163, 3, 250, 5, 75, 119, 8, 166]","[10, 5, 39, 416, 159, 417, 8, 22]","[10, 5, 418, 360, 252, 419, 8, 22]"
"['모닝롤/베이컨샌드', '우유/주스', '계란후라이', '녹두죽/쌀밥', '(쌀:국내산)', '연두부탕', '열무나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '쇠고기무국', '주꾸미볶음', '치즈계란말이', '풋마늘대무침', '포기김치', '(김치:국내산)']","['짜장덮밥', '맑은국', '쇠고기퀘사디아', '오이무침', '요플레/단무지', '포기김치', '(김치:국내산)']",2016-04-26,2016,4,26,1,2365.0,0.3361522198731501,0.240169133192389,"[296, 163, 3, 269, 5, 282, 330, 8, 22]","[10, 5, 58, 59, 420, 421, 8, 22]","[422, 88, 423, 225, 424, 8, 22]"
"['모닝롤/와플', '우유/주스', '계란후라이', '닭죽/쌀밥', '(쌀:국내산)', '매운어묵국', '감자채볶음', '포기김치', '(김치:국내산)']","['나물비빔밥', '(쌀:국내산)', '미소장국', '궁중떡찜', '알감자버터구이', '유기농식혜', '배추겉절이', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '청국장찌개', '코다리무조림', '비엔나케찹볶음', '참나물', '포기김치', '(김치:국내산)']",2016-04-27,2016,4,27,2,2338.0,0.43969204448246363,0.20958083832335328,"[67, 163, 3, 54, 5, 425, 149, 8, 22]","[426, 5, 325, 319, 349, 427, 31, 22]","[10, 5, 47, 283, 428, 429, 8, 22]"
"['모닝롤/롤케익', '우유/주스', '계란후라이', '표고버섯죽/쌀밥', '(쌀:국내산)', '우거지해장국', '마늘쫑볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '미역국', '양념파닭', '동그랑땡부침', '콩자반/치킨무', '포기김치', '(김치:국내산)']","['참치주먹밥', '(쌀:국내산)', '비빔메밀국수', '가쯔오장국', '탕수만두', '오렌지', '포기김치', '(김치:국내산)']",2016-04-28,2016,4,28,3,2318.0,0.34987057808455563,0.2191544434857636,"[261, 163, 3, 38, 5, 430, 431, 8, 22]","[10, 5, 432, 433, 434, 435, 8, 22]","[436, 5, 437, 258, 438, 350, 8, 22]"
"['모닝롤/마늘빵', '우유/주스', '계란후라이', '야채죽/쌀밥', '(쌀:국내산)', '호박젓국찌개', '김자반', '포기김치', '(고춧가루:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '시금치국', '닭갈비', '맛살겨자채', '비름나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '북어국', '고추장불고기', '모듬양채쌈', '날치알계란찜', '포기김치', '(김치:국내산)']",2016-05-02,2016,5,2,0,2341.0,0.5305425032037591,0.23536950021358394,"[117, 163, 3, 241, 5, 25, 262, 8, 166]","[10, 5, 109, 76, 439, 404, 8, 22]","[10, 5, 263, 440, 441, 442, 8, 22]"
"['모닝롤/옥수수샌드', '우유/주스', '계란후라이', '팥죽/쌀밥', '(쌀:국내산)', '재첩국', '오이도라지무침', '포기김치', '(김치:국내산)']","['곤드레밥', '(쌀:국내산)', '무채국', '모둠장조림', '온두부', '실곤약초무침', '볶은김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '부대찌개*라면사리', '탕수육', '삼치구이', '미역줄기볶음', '열무김치', '(김치:국내산)']",2016-05-03,2016,5,3,1,2319.0,0.4156964208710651,0.22207848210435532,"[443, 163, 3, 24, 5, 69, 444, 8, 22]","[287, 5, 187, 445, 446, 447, 448, 22]","[10, 5, 449, 235, 209, 366, 414, 22]"
"['모닝롤/찐빵', '우유/주스', '계란후라이', '밤죽/쌀밥', '(쌀:국내산)', '콩나물김치국', '브로컬리들깨찜', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '쇠고기샤브국', '오징어볶음', '동태전', '무생채', '포기김치', '(김치:국내산)']","['카레덮밥', '미소장국', '수제미니햄버거', '오이소박이', '사과/오렌지쥬스', '포기김치', '(김치:국내산)']",2016-05-04,2016,5,4,2,2241.0,0.32262382864792505,0.2838018741633199,"[1, 163, 3, 152, 5, 213, 450, 8, 22]","[10, 5, 314, 206, 354, 129, 8, 22]","[41, 325, 451, 452, 453, 8, 22]"
"['모닝롤/팬케익', '우유/주스', '계란후라이', '호두죽/쌀밥', '(쌀:국내산)', '들깨미역국', '진미채무침', '포기김치', '(고춧가루:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '매운어묵국', '훈제오리구이', '무쌈/양파절임', '도토리묵무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '닭개장', '가자미튀김', '모둠소시지구이', '오이무침', '포기김치', '(김치:국내산)']",2016-05-09,2016,5,9,0,2301.0,0.5284658843980878,0.25684485006518903,"[162, 163, 3, 4, 5, 304, 327, 8, 166]","[10, 5, 425, 84, 382, 85, 8, 22]","[10, 5, 208, 28, 368, 225, 8, 22]"
"['모닝롤/에그샌드', '우유/주스', '계란후라이', '브로컬리죽/쌀밥', '(쌀:국내산)', '근대국', '감자채볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '콩나물국', '버섯불고기', '오징어초무침', '시금치나물', '포기김치', '(김치:국내산)']","['김치볶음밥/계란', '(쌀:국내산)', '가쯔오국', '찹쌀순대볶음', '감자만두', '바나나', '포기김치', '(김치:국내산)']",2016-05-10,2016,5,10,1,2330.0,0.43261802575107294,0.22274678111587984,"[204, 163, 3, 164, 5, 56, 149, 8, 22]","[10, 5, 39, 228, 323, 61, 8, 22]","[454, 5, 455, 318, 456, 36, 8, 22]"
"['모닝롤/크로와상', '우유/주스', '계란후라이', '홍게살죽/쌀밥', '(쌀:국내산)', '느타리버섯국', '호박나물', '포기김치', '(김치:국내산)']","['단호박영양밥', '(쌀:국내산)', '시래기된장국', '돈육칠리강정', '멸치크랜베리볶음', '가지나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '콩비지찌개', '해물누룽지탕', '치즈계란말이', '양념깻잎지', '열무김치', '(김치:국내산)']",2016-05-11,2016,5,11,2,2309.0,0.39627544391511477,0.18319618882633174,"[196, 163, 3, 286, 5, 457, 458, 8, 22]","[459, 5, 460, 461, 462, 463, 8, 22]","[10, 5, 180, 464, 420, 230, 414, 22]"
"['모닝롤/참치샌드', '우유/주스', '계란후라이', '야채죽/쌀밥', '(쌀:국내산)', '북어계란국', '취나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '오징어국', '찜닭', '꽃맛살볶음', '통도라지구이', '포기김치', '(김치:국내산)']","['돈까스김밥', '(쌀:국내산)', '잔치국수', '멕시칸샐러드', '마늘쫑무침', '컵주스', '포기김치', '(김치:국내산)']",2016-05-12,2016,5,12,3,2290.0,0.32882096069868993,0.23231441048034934,"[126, 163, 3, 241, 5, 128, 123, 8, 22]","[10, 5, 246, 374, 210, 132, 8, 22]","[465, 5, 200, 64, 30, 466, 8, 22]"
"['모닝롤/치즈프레즐', '우유/주스', '계란후라이', '흑임자죽/쌀밥', '(쌀:국내산)', '아욱국', '노각무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '된장찌개', '매운돼지갈비찜', '해물파전', '치커리유자생채', '배추겉절이', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '쇠고기무국', '코다리강정', '잡채', '얼갈이나물', '포기김치', '(김치:국내산)']",2016-05-13,2016,5,13,4,2182.0,0.34876260311640694,0.2369385884509624,"[105, 163, 3, 127, 5, 411, 467, 8, 22]","[10, 5, 6, 194, 271, 468, 31, 22]","[10, 5, 58, 315, 469, 470, 8, 22]"
