breakfast,lunch,supper,datetime,year,month,day,weekday,total,target_lunch,target_supper,breakfast_parsing,lunch_parsing,supper_parsing
"['모닝롤/프렌치토스트', '우유/주스', '계란후라이', '새우살죽/쌀밥', '(쌀:국내산)', '두부김치국', '미역레몬초무침', '포기김치', '(고춧가루:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '얼갈이된장국', '닭갈비', '해파리냉채', '취나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '콩비지찌개', '유산슬', '해물까스*탈탈소스', '도라지나물', '포기김치', '(김치:국내산)']",2016-03-28,2016,3,28,0,2350.0,0.5076595744680851,0.27106382978723403,"[211, 162, 2, 362, 4, 363, 182, 7, 165]","[9, 4, 213, 75, 364, 122, 7, 21]","[9, 4, 179, 33, 365, 366, 7, 21]"
"['모닝롤/참치샌드', '우유/주스', '계란후라이', '야채죽/쌀밥', '(쌀:국내산)', '쇠고기버섯국', '오이무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '옹심이만두국', '주꾸미볶음', '새송이버섯전', '치커리유자청생채', '포기김치', '(김치:국내산)']","['햄볶음밥', '(쌀:국내산)', '유부장국', '돈육씨앗강정', '해초무침', '깨찰빵', '포기김치', '(김치:국내산)']",2016-03-29,2016,3,29,1,2327.0,0.38332617103566824,0.19982810485603783,"[125, 162, 2, 240, 4, 367, 224, 7, 21]","[9, 4, 172, 58, 368, 369, 7, 21]","[370, 4, 142, 71, 144, 371, 7, 21]"
"['모닝롤/핫도그', '우유/주스', '계란후라이', '닭죽/쌀밥', '(쌀:국내산)', '감자국', '참나물무침', '포기김치', '(김치:국내산)']","['봄새싹비빔밥', '(쌀:국내산)', '쪽파국', '오징어튀김', '알감자버터구이', '오렌지', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '어묵국', '등갈비김치찜', '청포묵무침', '애호박나물', '깍두기', '(김치:국내산)']",2016-03-30,2016,3,30,2,2346.0,0.4403239556692242,0.19735720375106564,"[372, 162, 2, 53, 4, 373, 374, 7, 21]","[375, 4, 376, 377, 378, 379, 7, 21]","[9, 4, 32, 112, 15, 187, 103, 21]"
"['모닝롤/단팥빵', '우유/주스', '계란후라이', '늙은호박죽/쌀밥', '(쌀:국내산)', '바지락쑥국', '마늘쫑무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '매운콩나물국', '돈육굴소스볶음', '동태전', '봄동나물', '포기김치', '(김치:국내산)']","['주먹밥', '(쌀:국내산)', '잔치국수', '또띠아피자', '과일샐러드', '오이피클', '포기김치', '(김치:국내산)']",2016-03-31,2016,3,31,3,2340.0,0.33376068376068374,0.2247863247863248,"[221, 162, 2, 380, 4, 381, 29, 7, 21]","[9, 4, 382, 96, 383, 384, 7, 21]","[385, 4, 199, 386, 89, 387, 7, 21]"
"['모닝롤/야채샌드', '우유/주스', '계란후라이', '녹두죽/쌀밥', '(쌀:국내산)', '민물새우찌개', '구이김', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '버섯들깨탕', '갈치조림', '우엉잡채', '아삭고추무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '쇠고기미역국', '순살깐풍기', '계란찜', '숙주미나리나물', '포기김치', '(김치:국내산)']",2016-04-01,2016,4,1,4,2286.0,0.2891513560804899,0.2585301837270341,"[91, 162, 2, 268, 4, 106, 220, 7, 21]","[9, 4, 217, 388, 72, 34, 7, 21]","[9, 4, 225, 389, 14, 390, 7, 21]"
"['모닝롤/팬케익', '우유/두유/주스', '계란후라이', '잣죽/쌀밥', '(쌀:국내산)', '근대국', '마늘쫑무침', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '순두부찌개', '쇠불고기', '브로컬리맛살볶음', '풋마늘초무침', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '된장찌개', '고등어조림', '고기전', '부추생채', '포기김치', '(김치:국내산)']",2016-04-04,2016,4,4,0,2360.0,0.5241525423728813,0.26016949152542374,"[161, 1, 2, 105, 4, 55, 29, 7, 8]","[9, 10, 145, 12, 391, 256, 7, 8]","[9, 10, 5, 392, 49, 247, 7, 21]"
"['모닝롤/단호박샌드', '우유/두유/주스', '계란후라이', '양송이죽/쌀밥', '(쌀:국내산)', '두부젓국찌개', '미역줄기볶음', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '북어국', '오징어볶음*소면', '모둠소시지구이', '시금치나물', '포기김치', '(배추,고추가루:국내산)']","['김치볶음밥', '(쌀,현미흑미:국내산)', '가쯔오장국', '감자치즈구이', '꽃맛살샐러드', '단무지', '깍두기', '(배추,고추가루:국내산)']",2016-04-05,2016,4,5,1,2370.0,0.35443037974683544,0.23417721518987342,"[22, 1, 2, 393, 4, 394, 287, 7, 8]","[9, 10, 262, 395, 396, 60, 7, 8]","[397, 10, 257, 398, 304, 238, 103, 8]"
"['모닝롤/치즈프레즐', '우유/두유/주스', '계란후라이', '팥죽/쌀밥', '(쌀:국내산)', '꽃게탕', '방풍나물', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '올갱이아욱국', '제육볶음', '두부조림', '모둠쌈*쌈장', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '매운버섯국', '찜닭', '탕평채', '청경채생채', '포기김치', '(배추,고추가루:국내산)']",2016-04-06,2016,4,6,2,2357.0,0.37165888841747985,0.20873992363173527,"[104, 1, 2, 23, 4, 95, 69, 7, 8]","[9, 10, 223, 214, 19, 399, 7, 8]","[9, 10, 400, 401, 279, 402, 7, 8]"
"['모닝롤/치킨샌드', '우유/두유/주스', '계란후라이', '흑임자죽/쌀밥', '(쌀:국내산)', '열무된장국', '진미채무침', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '어묵국', '매운돼지갈비찜', '해물파전', '무생채', '포기김치', '(배추,고추가루:국내산)']","['김밥', '(쌀,현미흑미:국내산)', '우동', '야채튀김', '조각사과', '오복지', '포기김치', '(배추,고추가루:국내산)']",2016-04-07,2016,4,7,3,2338.0,0.36484174508126604,0.22412318220701455,"[403, 1, 2, 126, 4, 192, 356, 7, 8]","[9, 10, 32, 193, 270, 128, 7, 8]","[198, 10, 62, 404, 405, 259, 7, 8]"
"['모닝롤/브라우니', '우유/두유/주스', '계란후라이', '고구마죽/쌀밥', '(쌀:국내산)', '대구찌개', '콩조림', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '배추된장국', '순살양념치킨', '메추리알조림', '콩나물무침', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '오징어국', '미니함박', '멸치호두볶음', '치커리사과무침', '포기김치', '(배추,고추가루:국내산)']",2016-04-08,2016,4,8,4,2273.0,0.3361196656401232,0.23845138583369996,"[248, 1, 2, 92, 4, 154, 107, 7, 8]","[9, 10, 277, 406, 243, 77, 7, 8]","[9, 10, 245, 100, 194, 407, 7, 8]"
"['모닝롤/마늘빵', '우유/두유/주스', '계란후라이', '견과류죽/쌀밥', '(쌀:국내산)', '고추장찌개', '김자반', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '시래기국', '훈제오리구이', '(훈제오리:국내산)', '무쌈/양파절임', '풋마늘초무침', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '쇠고기무국', '(쇠고기:호주산)', '가자미찜', '계란야채말이', '돌나물오이무침', '포기김치', '(김치:국내산)']",2016-04-11,2016,4,11,0,2358.0,0.5195080576759966,0.22731128074639526,"[116, 1, 2, 79, 4, 164, 261, 7, 8]","[9, 10, 82, 83, 408, 409, 256, 7, 8]","[9, 4, 57, 13, 410, 411, 412, 7, 21]"
"['모닝롤/씨크립샌드', '우유/두유/주스', '계란후라이', '쇠고기죽/쌀밥', '(쇠고기:호주산,쌀:국내산)', '얼갈이된장국', '감자채볶음', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '부대찌개', '쇠고기단호박조림', '(쇠고기:호주산)', '열무나물', '시금치나물', '포기김치', '(배추,고추가루:국내산)']","['치킨마요덮밥', '(닭,쌀:국내산)', '유부주머니국', '떡볶이', '단무지무침', '오렌지', '포기김치', '(김치:국내산)']",2016-04-12,2016,4,12,1,2342.0,0.3292058070025619,0.2134927412467976,"[150, 1, 2, 67, 413, 213, 148, 7, 8]","[9, 10, 242, 414, 13, 359, 60, 7, 8]","[415, 416, 417, 237, 418, 379, 7, 21]"
"['모닝롤/에그샌드', '우유/두유/주스', '계란후라이', '브로컬리죽/쌀밥', '(쌀:국내산)', '황태국', '콩나물무침', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '수제비국', '돈육굴소스볶음', '(돼지고기:국내산)', '양배추쌈', '무생채', '포기김치', '(배추,고추가루:국내산)']","['비빔밥', '(쌀:국내산)', '팽이버섯장국', '새우또띠아', '견과류조림', '피크닉', '포기김치', '(김치:국내산)']",2016-04-14,2016,4,14,3,2285.0,0.42407002188183807,0.24595185995623634,"[203, 1, 2, 163, 4, 286, 77, 7, 8]","[9, 10, 204, 96, 50, 419, 128, 7, 8]","[188, 4, 420, 134, 45, 421, 7, 21]"
"['모닝롤/크로와상', '우유/두유/주스', '계란후라이', '새우살죽/쌀밥', '(쌀:국내산)', '재첩국', '시금치나물', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '냉이된장찌개', '닭데리야끼조림', '(닭고기:국내산)', '도라지초무침', '콩나물무침', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '들깨미역국', '수제돈가스', '감자범벅', '참나물생채', '포기김치/무피클', '(김치:국내산)']",2016-04-15,2016,4,15,4,2231.0,0.2595248767368893,0.2608695652173913,"[195, 1, 2, 362, 4, 68, 60, 7, 8]","[9, 10, 360, 269, 43, 206, 77, 7, 8]","[9, 4, 323, 278, 422, 293, 423, 21]"
"['모닝롤/꿀호떡', '우유/주스', '계란후라이', '흑임자죽/쌀밥', '(쌀:국내산)', '감자국', '오이무침', '포기김치', '(고춧가루:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '배추된장국', '돈육강정', '콩나물잡채', '브로컬리두부무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '꽃게탕', '유산슬', '야채계란찜', '두반장가지나물', '포기김치', '(김치:국내산)']",2016-04-18,2016,4,18,0,2337.0,0.4792468977321352,0.2246469833119384,"[184, 162, 2, 126, 4, 373, 224, 7, 165]","[9, 4, 277, 424, 425, 426, 7, 21]","[9, 4, 95, 33, 266, 339, 7, 21]"
"['모닝롤/토마토샌드', '우유/주스', '계란후라이', '표고버섯죽/쌀밥', '(쌀:국내산)', '콩나물국', '곤약어묵볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '육개장', '꽁치한마리구이', '고기전', '해초무침', '포기김치', '(김치:국내산)']","['낙지비빔밥', '유부장국', '새싹피자', '과일샐러드', '꼬들단무지', '포기김치', '(김치:국내산)']",2016-04-19,2016,4,19,1,2360.0,0.4152542372881356,0.1902542372881356,"[52, 162, 2, 37, 4, 38, 427, 7, 21]","[9, 4, 17, 218, 49, 144, 7, 21]","[140, 142, 428, 89, 275, 7, 21]"
"['모닝롤/베이글', '우유/주스', '계란후라이', '홍게살죽/쌀밥', '김치국', '느타리볶음', '포기김치', '(김치:국내산)']","['콩나물밥', '근대된장국', '매콤떡갈비조림', '청포묵무침', '부추생채', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '어묵국', '닭볶음탕', '새송이버섯전', '시금치나물', '포기김치', '(김치:국내산)']",2016-04-20,2016,4,20,2,2334.0,0.36375321336760924,0.2159383033419023,"[36, 162, 2, 305, 429, 430, 7, 21]","[431, 233, 432, 15, 247, 7, 21]","[9, 32, 433, 368, 60, 7, 21]"
"['모닝롤/고구마샌드', '우유/주스', '계란후라이', '늙은호박죽/쌀밥', '(쌀:국내산)', '선지해장국', '비름나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '대구매운탕', '쇠고기볶음', '옥수수전', '청경채생채', '포기김치', '(김치:국내산)']","['오므라이스', '(쌀:국내산)', '팽이버섯국', '해물까스*탈탈소스', '쫄면무침', '바나나/피클', '포기김치', '(김치:국내산)']",2016-04-21,2016,4,21,3,2313.0,0.40639861651534803,0.22957198443579765,"[252, 162, 2, 380, 4, 138, 434, 7, 21]","[9, 4, 435, 436, 97, 402, 7, 21]","[437, 4, 438, 365, 280, 439, 7, 21]"
"['모닝롤/카스텔라', '우유/주스', '계란후라이', '고구마죽/쌀밥', '(쌀:국내산)', '아욱국', '숙주나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '북어국', '등갈비김치찜', '연근조림', '깻잎양념지', '열무김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '순두부찌개', '탕수어', '꽃맛살볶음', '취나물땅콩무침', '포기김치', '(김치:국내산)']",2016-04-22,2016,4,22,4,2218.0,0.3146979260595131,0.2511271415689811,"[340, 162, 2, 92, 4, 440, 94, 7, 21]","[9, 4, 262, 112, 441, 442, 443, 21]","[9, 4, 145, 119, 209, 444, 7, 21]"
"['모닝롤/프렌치토스트', '우유/주스', '계란후라이', '땅콩죽/쌀밥', '(쌀:국내산)', '차돌박이찌개', '김구이', '포기김치', '(고춧가루:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '콩나물국', '돈간장불고기', '김치전', '버섯볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '알탕', '순살깐풍기', '모둠묵*양념장', '세발나물', '포기김치', '(김치:국내산)']",2016-04-25,2016,4,25,0,2346.0,0.5230179028132992,0.22506393861892582,"[211, 162, 2, 249, 4, 74, 118, 7, 165]","[9, 4, 38, 445, 158, 446, 7, 21]","[9, 4, 347, 389, 251, 447, 7, 21]"
"['모닝롤/베이컨샌드', '우유/주스', '계란후라이', '녹두죽/쌀밥', '(쌀:국내산)', '연두부탕', '열무나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '쇠고기무국', '주꾸미볶음', '치즈계란말이', '풋마늘대무침', '포기김치', '(김치:국내산)']","['짜장덮밥', '맑은국', '쇠고기퀘사디아', '오이무침', '요플레/단무지', '포기김치', '(김치:국내산)']",2016-04-26,2016,4,26,1,2365.0,0.3361522198731501,0.240169133192389,"[315, 162, 2, 268, 4, 281, 359, 7, 21]","[9, 4, 57, 58, 448, 449, 7, 21]","[450, 87, 451, 224, 452, 7, 21]"
"['모닝롤/와플', '우유/주스', '계란후라이', '닭죽/쌀밥', '(쌀:국내산)', '매운어묵국', '감자채볶음', '포기김치', '(김치:국내산)']","['나물비빔밥', '(쌀:국내산)', '미소장국', '궁중떡찜', '알감자버터구이', '유기농식혜', '배추겉절이', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '청국장찌개', '코다리무조림', '비엔나케찹볶음', '참나물', '포기김치', '(김치:국내산)']",2016-04-27,2016,4,27,2,2338.0,0.43969204448246363,0.20958083832335328,"[66, 162, 2, 53, 4, 453, 148, 7, 21]","[454, 4, 354, 338, 378, 455, 30, 21]","[9, 4, 46, 282, 456, 457, 7, 21]"
"['모닝롤/롤케익', '우유/주스', '계란후라이', '표고버섯죽/쌀밥', '(쌀:국내산)', '우거지해장국', '마늘쫑볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '미역국', '양념파닭', '동그랑땡부침', '콩자반/치킨무', '포기김치', '(김치:국내산)']","['참치주먹밥', '(쌀:국내산)', '비빔메밀국수', '가쯔오장국', '탕수만두', '오렌지', '포기김치', '(김치:국내산)']",2016-04-28,2016,4,28,3,2318.0,0.34987057808455563,0.2191544434857636,"[260, 162, 2, 37, 4, 458, 299, 7, 21]","[9, 4, 459, 460, 461, 462, 7, 21]","[463, 4, 464, 257, 465, 379, 7, 21]"
"['모닝롤/야채햄샌드', '우유/주스', '계란후라이', '김치죽/쌀밥', '(쌀:국내산)', '우렁살된장국', '진미채무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '돈육김치찌개', '미트볼조림', '고등어카레구이', '치커리사과무침', '깍두기', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '들깨버섯탕', '고추잡채*꽃빵', '두부계란구이', '시금치초장무침', '포기김치', '(김치:국내산)']",2016-04-29,2016,4,29,4,2222.0,0.2934293429342934,0.22817281728172817,"[466, 162, 2, 185, 4, 467, 356, 7, 21]","[9, 4, 468, 246, 469, 407, 103, 21]","[9, 4, 470, 283, 471, 472, 7, 21]"
"['모닝롤/마늘빵', '우유/주스', '계란후라이', '야채죽/쌀밥', '(쌀:국내산)', '호박젓국찌개', '김자반', '포기김치', '(고춧가루:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '시금치국', '닭갈비', '맛살겨자채', '비름나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '북어국', '고추장불고기', '모듬양채쌈', '날치알계란찜', '포기김치', '(김치:국내산)']",2016-05-02,2016,5,2,0,2341.0,0.5305425032037591,0.23536950021358394,"[116, 162, 2, 240, 4, 24, 261, 7, 165]","[9, 4, 108, 75, 473, 434, 7, 21]","[9, 4, 262, 474, 475, 476, 7, 21]"
"['모닝롤/옥수수샌드', '우유/주스', '계란후라이', '팥죽/쌀밥', '(쌀:국내산)', '재첩국', '오이도라지무침', '포기김치', '(김치:국내산)']","['곤드레밥', '(쌀:국내산)', '무채국', '모둠장조림', '온두부', '실곤약초무침', '볶은김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '부대찌개*라면사리', '탕수육', '삼치구이', '미역줄기볶음', '열무김치', '(김치:국내산)']",2016-05-03,2016,5,3,1,2319.0,0.4156964208710651,0.22207848210435532,"[477, 162, 2, 23, 4, 68, 478, 7, 21]","[306, 4, 186, 479, 480, 346, 481, 21]","[9, 4, 482, 234, 208, 287, 443, 21]"
"['모닝롤/찐빵', '우유/주스', '계란후라이', '밤죽/쌀밥', '(쌀:국내산)', '콩나물김치국', '브로컬리들깨찜', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '쇠고기샤브국', '오징어볶음', '동태전', '무생채', '포기김치', '(김치:국내산)']","['카레덮밥', '미소장국', '수제미니햄버거', '오이소박이', '사과/오렌지쥬스', '포기김치', '(김치:국내산)']",2016-05-04,2016,5,4,2,2241.0,0.32262382864792505,0.2838018741633199,"[0, 162, 2, 151, 4, 212, 295, 7, 21]","[9, 4, 333, 205, 383, 128, 7, 21]","[40, 354, 483, 484, 485, 7, 21]"
